HexID	DateTime	Latitude	Longitude	Altitude
7C8067	2019/07/08 01:16:37.504	19.98539	-153.96550	34000
7C8067	2019/07/08 01:16:40.004	19.98152	-153.97005	34000
7C8067	2019/07/08 01:16:43.094	19.97678	-153.97574	34000
7C8067	2019/07/08 01:16:44.124	19.97524	-153.97753	33975
7C8067	2019/07/08 01:16:45.074	19.97370	-153.97933	33975
7C8067	2019/07/08 01:16:47.804	19.96953	-153.98428	33975
7C8067	2019/07/08 01:16:48.244	19.96889	-153.98501	33975
7C8067	2019/07/08 01:16:49.394	19.96706	-153.98717	33975
7C8067	2019/07/08 01:16:49.944	19.96630	-153.98807	33975
7C8067	2019/07/08 01:16:52.564	19.96211	-153.99301	34000
7C8067	2019/07/08 01:16:58.584	19.95291	-154.00390	33975
7C8067	2019/07/08 01:18:25.715	19.81901	-154.16195	34000
7C8067	2019/07/08 01:18:26.175	19.81824	-154.16285	34000
7C8067	2019/07/08 01:18:26.765	19.81732	-154.16393	33975
7C8067	2019/07/08 01:18:27.165	19.81668	-154.16467	34000
7C8067	2019/07/08 01:18:28.155	19.81529	-154.16630	34000
7C8067	2019/07/08 01:18:29.185	19.81361	-154.16830	34000
7C8067	2019/07/08 01:18:29.675	19.81282	-154.16920	33975
7C8067	2019/07/08 01:18:30.095	19.81221	-154.16994	34000
7C8067	2019/07/08 01:18:31.125	19.81068	-154.17174	34000
7C8067	2019/07/08 01:18:31.535	19.81007	-154.17249	34000
7C8067	2019/07/08 01:18:31.995	19.80931	-154.17340	34000
7C8067	2019/07/08 01:18:32.585	19.80835	-154.17448	34000
7C8067	2019/07/08 01:18:33.145	19.80760	-154.17539	34000
7C8067	2019/07/08 01:18:33.635	19.80684	-154.17629	34000
7C8067	2019/07/08 01:18:34.135	19.80607	-154.17719	34000
7C8067	2019/07/08 01:18:34.725	19.80514	-154.17828	34000
7C8067	2019/07/08 01:18:35.245	19.80437	-154.17919	34000
7C8067	2019/07/08 01:18:35.695	19.80360	-154.18013	34000
7C8067	2019/07/08 01:18:36.625	19.80222	-154.18174	34000
7C8067	2019/07/08 01:18:37.105	19.80141	-154.18263	33975
7C8067	2019/07/08 01:18:37.675	19.80048	-154.18373	34000
7C8067	2019/07/08 01:18:38.255	19.79974	-154.18463	33975
7C8067	2019/07/08 01:18:38.725	19.79895	-154.18557	33975
